,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
406,407.0,ASN00004,BAT00004,02-05-2023,02-05-2023 23:08,64.2,4306400.0,2725.476,30.313,28.625
408,409.0,ASN00004,BAT00004,02-05-2023,02-05-2023 23:18,61.9,4306900.0,2725.648,30.188,28.406
410,411.0,ASN00004,BAT00004,02-05-2023,02-05-2023 23:28,59.2,4307600.0,2725.815,30.063,28.281
412,413.0,ASN00004,BAT00004,02-05-2023,02-05-2023 23:39,56.3,4308300.0,2725.987,29.906,28.031
414,415.0,ASN00004,BAT00004,02-05-2023,02-05-2023 23:49,53.2,4309000.0,2726.159,29.656,27.719
415,416.0,ASN00004,BAT00004,02-05-2023,02-05-2023 23:59,50.7,4309700.0,2726.331,29.406,27.375
416,417.0,ASN00004,BAT00004,03-05-2023,03-05-2023 00:09,48.9,4310300.0,2726.498,29.094,27.094
418,419.0,ASN00004,BAT00004,03-05-2023,03-05-2023 00:20,46.7,4310900.0,2726.67,28.844,27.094
420,421.0,ASN00004,BAT00004,03-05-2023,03-05-2023 00:30,44.3,4311600.0,2726.837,28.531,26.969
422,423.0,ASN00004,BAT00004,03-05-2023,03-05-2023 00:40,41.2,4312600.0,2727.009,28.219,26.75
424,425.0,ASN00004,BAT00004,03-05-2023,03-05-2023 00:50,39.0,4313200.0,2727.182,27.969,26.406
426,427.0,ASN00004,BAT00004,03-05-2023,03-05-2023 01:00,37.0,4313900.0,2727.348,27.781,26.281
427,428.0,ASN00004,BAT00004,03-05-2023,03-05-2023 01:11,34.8,4314600.0,2727.52,27.625,25.969
429,430.0,ASN00004,BAT00004,03-05-2023,03-05-2023 01:21,32.9,4315200.0,2727.693,27.5,25.75
431,432.0,ASN00004,BAT00004,03-05-2023,03-05-2023 01:31,30.2,4316100.0,2727.865,27.5,25.563
433,434.0,ASN00004,BAT00004,03-05-2023,03-05-2023 01:42,26.6,4317200.0,2728.037,27.656,25.344
435,436.0,ASN00004,BAT00004,03-05-2023,03-05-2023 01:52,24.1,4317800.0,2728.204,27.906,25.219
437,438.0,ASN00004,BAT00004,03-05-2023,03-05-2023 02:02,21.6,4318500.0,2728.376,28.156,25.188
439,440.0,ASN00004,BAT00004,03-05-2023,03-05-2023 02:12,18.6,4319400.0,2728.543,28.344,25.313
441,442.0,ASN00004,BAT00004,03-05-2023,03-05-2023 02:22,9.8,4320300.0,2728.695,28.688,25.5
443,444.0,ASN00004,BAT00004,03-05-2023,03-05-2023 02:32,11.3,4320700.0,2728.867,28.688,25.781
445,446.0,ASN00004,BAT00004,03-05-2023,03-05-2023 02:42,13.1,4321200.0,2729.034,28.594,26.031
447,448.0,ASN00004,BAT00004,03-05-2023,03-05-2023 02:53,15.1,4321700.0,2729.206,28.469,26.25
449,450.0,ASN00004,BAT00004,03-05-2023,03-05-2023 03:03,17.0,4322200.0,2729.378,28.406,26.375
451,452.0,ASN00004,BAT00004,03-05-2023,03-05-2023 03:13,18.9,4322700.0,2729.55,28.688,26.438
453,454.0,ASN00004,BAT00004,03-05-2023,03-05-2023 03:24,20.8,4323100.0,2729.723,29.0,26.5
455,456.0,ASN00004,BAT00004,03-05-2023,03-05-2023 03:34,22.5,4323600.0,2729.89,29.25,26.531
457,458.0,ASN00004,BAT00004,03-05-2023,03-05-2023 03:44,24.2,4324000.0,2730.062,29.438,26.563
459,460.0,ASN00004,BAT00004,03-05-2023,03-05-2023 03:54,25.8,4324500.0,2730.234,29.563,26.594
461,462.0,ASN00004,BAT00004,03-05-2023,03-05-2023 04:04,27.4,4324900.0,2730.401,29.688,26.656
463,464.0,ASN00004,BAT00004,03-05-2023,03-05-2023 04:15,29.0,4325300.0,2730.573,29.844,26.75
465,466.0,ASN00004,BAT00004,03-05-2023,03-05-2023 04:25,30.7,4325800.0,2730.74,30.0,26.813
467,468.0,ASN00004,BAT00004,03-05-2023,03-05-2023 04:35,32.2,4326200.0,2730.912,30.063,26.906
469,470.0,ASN00004,BAT00004,03-05-2023,03-05-2023 04:45,33.7,4326600.0,2731.084,30.188,27.0
471,472.0,ASN00004,BAT00004,03-05-2023,03-05-2023 04:56,35.2,4327100.0,2731.256,30.281,27.094
473,474.0,ASN00004,BAT00004,03-05-2023,03-05-2023 05:06,36.6,4327500.0,2731.423,30.375,27.188
475,476.0,ASN00004,BAT00004,03-05-2023,03-05-2023 05:16,38.0,4328000.0,2731.595,30.438,27.281
477,478.0,ASN00004,BAT00004,03-05-2023,03-05-2023 05:26,39.5,4328400.0,2731.762,30.531,27.344
479,480.0,ASN00004,BAT00004,03-05-2023,03-05-2023 05:36,41.1,4328900.0,2731.934,30.625,27.406
481,482.0,ASN00004,BAT00004,03-05-2023,03-05-2023 05:47,42.6,4329400.0,2732.107,30.719,27.531
482,483.0,ASN00004,BAT00004,03-05-2023,03-05-2023 05:57,44.0,4329800.0,2732.279,30.781,27.625
483,484.0,ASN00004,BAT00004,03-05-2023,03-05-2023 06:07,45.4,4330300.0,2732.446,30.906,27.719
484,485.0,ASN00004,BAT00004,03-05-2023,03-05-2023 06:17,47.0,4330700.0,2732.618,30.969,27.75
485,486.0,ASN00004,BAT00004,03-05-2023,03-05-2023 06:27,48.7,4331200.0,2732.785,31.031,27.813
486,487.0,ASN00004,BAT00004,03-05-2023,03-05-2023 06:38,50.7,4331600.0,2732.957,31.063,27.938
487,488.0,ASN00004,BAT00004,03-05-2023,03-05-2023 06:48,52.5,4332100.0,2733.129,31.125,28.031
488,489.0,ASN00004,BAT00004,03-05-2023,03-05-2023 06:58,54.2,4332500.0,2733.302,31.188,28.094
489,490.0,ASN00004,BAT00004,03-05-2023,03-05-2023 07:08,55.9,4333000.0,2733.468,31.219,28.156
490,491.0,ASN00004,BAT00004,03-05-2023,03-05-2023 07:19,57.8,4333400.0,2733.641,31.219,28.156
491,492.0,ASN00004,BAT00004,03-05-2023,03-05-2023 07:29,59.9,4333900.0,2733.813,31.188,28.156
492,493.0,ASN00004,BAT00004,03-05-2023,03-05-2023 07:39,61.8,4334400.0,2733.985,31.156,28.188
493,494.0,ASN00004,BAT00004,03-05-2023,03-05-2023 07:49,63.5,4334800.0,2734.152,31.063,28.156
494,495.0,ASN00004,BAT00004,03-05-2023,03-05-2023 08:00,65.1,4335300.0,2734.324,30.969,28.031
495,496.0,ASN00004,BAT00004,03-05-2023,03-05-2023 08:10,66.6,4335700.0,2734.497,30.844,27.906
496,497.0,ASN00004,BAT00004,03-05-2023,03-05-2023 08:20,68.0,4336100.0,2734.663,30.75,27.844
497,498.0,ASN00004,BAT00004,03-05-2023,03-05-2023 08:30,69.5,4336600.0,2734.835,30.656,27.75
498,499.0,ASN00004,BAT00004,03-05-2023,03-05-2023 08:41,70.9,4337100.0,2735.008,30.563,27.531
499,500.0,ASN00004,BAT00004,03-05-2023,03-05-2023 08:51,72.3,4337500.0,2735.18,30.375,27.406
500,501.0,ASN00004,BAT00004,03-05-2023,03-05-2023 09:01,73.6,4337900.0,2735.347,30.313,27.344
501,502.0,ASN00004,BAT00004,03-05-2023,03-05-2023 09:11,74.9,4338400.0,2735.519,30.188,27.25
502,503.0,ASN00004,BAT00004,03-05-2023,03-05-2023 09:22,76.2,4338900.0,2735.691,30.063,27.156
503,504.0,ASN00004,BAT00004,03-05-2023,03-05-2023 09:32,77.6,4339300.0,2735.863,29.938,27.031
504,505.0,ASN00004,BAT00004,03-05-2023,03-05-2023 09:42,79.0,4339800.0,2736.036,29.781,26.938
505,506.0,ASN00004,BAT00004,03-05-2023,03-05-2023 09:53,80.4,4340200.0,2736.208,29.625,26.781
506,507.0,ASN00004,BAT00004,03-05-2023,03-05-2023 10:03,81.5,4340600.0,2736.375,29.469,26.625
507,508.0,ASN00004,BAT00004,03-05-2023,03-05-2023 10:13,81.9,4340800.0,2736.545,29.125,26.438
508,509.0,ASN00004,BAT00004,03-05-2023,03-05-2023 10:23,76.9,4342600.0,2736.718,28.938,26.25
509,510.0,ASN00004,BAT00004,03-05-2023,03-05-2023 10:34,72.0,4344200.0,2736.89,28.438,25.625
511,512.0,ASN00004,BAT00004,03-05-2023,03-05-2023 10:44,67.4,4345700.0,2737.057,28.156,24.906
513,514.0,ASN00004,BAT00004,03-05-2023,03-05-2023 10:54,62.4,4347100.0,2737.229,28.031,24.281
515,516.0,ASN00004,BAT00004,03-05-2023,03-05-2023 11:04,57.2,4348600.0,2737.401,27.813,23.781
517,518.0,ASN00004,BAT00004,03-05-2023,03-05-2023 11:14,53.1,4349700.0,2737.568,27.375,23.094
519,520.0,ASN00004,BAT00004,03-05-2023,03-05-2023 11:24,50.2,4350500.0,2737.735,26.938,22.656
521,522.0,ASN00004,BAT00004,03-05-2023,03-05-2023 11:35,47.3,4351400.0,2737.907,26.469,22.219
523,524.0,ASN00004,BAT00004,03-05-2023,03-05-2023 11:45,44.9,4352000.0,2738.074,26.031,22.188
525,526.0,ASN00004,BAT00004,03-05-2023,03-05-2023 11:55,42.0,4352900.0,2738.246,25.625,22.063
527,528.0,ASN00004,BAT00004,03-05-2023,03-05-2023 12:05,39.4,4353700.0,2738.418,25.25,21.906
529,530.0,ASN00004,BAT00004,03-05-2023,03-05-2023 12:16,35.8,4354900.0,2738.59,24.969,21.875
531,532.0,ASN00004,BAT00004,03-05-2023,03-05-2023 12:26,32.6,4355800.0,2738.757,24.844,21.938
532,533.0,ASN00004,BAT00004,03-05-2023,03-05-2023 12:36,28.6,4357100.0,2738.93,24.906,22.156
533,534.0,ASN00004,BAT00004,03-05-2023,03-05-2023 12:46,24.4,4358300.0,2739.094,25.313,22.531
534,535.0,ASN00004,BAT00004,03-05-2023,03-05-2023 12:57,17.8,4358300.0,2739.109,25.625,22.656
535,536.0,ASN00004,BAT00004,03-05-2023,03-05-2023 13:07,14.0,4359500.0,2739.268,26.031,23.469
536,537.0,ASN00004,BAT00004,03-05-2023,03-05-2023 13:17,16.0,4360300.0,2739.391,26.313,24.031
537,538.0,ASN00004,BAT00004,03-05-2023,03-05-2023 13:28,20.7,4361600.0,2739.563,26.313,24.375
538,539.0,ASN00004,BAT00004,03-05-2023,03-05-2023 13:38,25.0,4362900.0,2739.73,26.313,24.563
539,540.0,ASN00004,BAT00004,03-05-2023,03-05-2023 13:48,29.4,4364300.0,2739.902,26.719,24.906
540,541.0,ASN00004,BAT00004,03-05-2023,03-05-2023 13:58,33.7,4365600.0,2740.069,27.313,25.313
541,542.0,ASN00004,BAT00004,03-05-2023,03-05-2023 14:08,38.0,4366900.0,2740.241,27.938,25.813
542,543.0,ASN00004,BAT00004,03-05-2023,03-05-2023 14:19,42.5,4368300.0,2740.413,28.531,26.344
543,544.0,ASN00004,BAT00004,03-05-2023,03-05-2023 14:29,47.1,4369600.0,2740.586,29.125,26.906
544,545.0,ASN00004,BAT00004,03-05-2023,03-05-2023 14:39,52.2,4370900.0,2740.753,29.781,27.469
545,546.0,ASN00004,BAT00004,03-05-2023,03-05-2023 14:49,57.7,4372300.0,2740.925,30.406,27.938
546,547.0,ASN00004,BAT00004,03-05-2023,03-05-2023 14:59,62.9,4373600.0,2741.092,30.781,28.156
547,548.0,ASN00004,BAT00004,03-05-2023,03-05-2023 15:10,67.8,4374900.0,2741.264,30.969,28.313
548,549.0,ASN00004,BAT00004,03-05-2023,03-05-2023 15:20,72.4,4376300.0,2741.436,31.063,28.406
549,550.0,ASN00004,BAT00004,03-05-2023,03-05-2023 15:30,76.5,4377600.0,2741.603,31.125,28.5
550,551.0,ASN00004,BAT00004,03-05-2023,03-05-2023 15:40,80.8,4378900.0,2741.775,31.188,28.531
551,552.0,ASN00004,BAT00004,03-05-2023,03-05-2023 15:50,84.8,4380300.0,2741.942,31.219,28.563
552,553.0,ASN00004,BAT00004,03-05-2023,03-05-2023 16:01,89.0,4381600.0,2742.114,31.25,28.625
553,554.0,ASN00004,BAT00004,03-05-2023,03-05-2023 16:11,92.3,4382700.0,2742.286,31.281,28.594
554,555.0,ASN00004,BAT00004,03-05-2023,03-05-2023 16:21,94.1,4383400.0,2742.453,31.219,28.469
555,556.0,ASN00004,BAT00004,03-05-2023,03-05-2023 16:31,94.7,4383600.0,2742.568,31.156,28.375
556,557.0,ASN00004,BAT00004,03-05-2023,03-05-2023 17:20,96.1,4383600.0,2742.577,29.813,27.594
557,558.0,ASN00004,BAT00004,03-05-2023,03-05-2023 19:27,96.0,4383600.0,2742.608,26.469,25.063
558,559.0,ASN00004,BAT00004,03-05-2023,03-05-2023 20:07,95.9,4383600.0,2742.656,25.625,24.375
559,560.0,ASN00004,BAT00004,03-05-2023,03-05-2023 20:17,95.9,4383600.0,2742.823,25.438,24.156
561,562.0,ASN00004,BAT00004,03-05-2023,03-05-2023 20:27,95.9,4383600.0,2742.995,25.344,23.938
563,564.0,ASN00004,BAT00004,03-05-2023,03-05-2023 20:37,96.0,4383600.0,2743.167,25.25,23.75
565,566.0,ASN00004,BAT00004,03-05-2023,03-05-2023 20:48,96.0,4383600.0,2743.34,25.125,23.625
567,568.0,ASN00004,BAT00004,03-05-2023,03-05-2023 20:58,96.0,4383600.0,2743.506,25.031,23.5
569,570.0,ASN00004,BAT00004,03-05-2023,03-05-2023 21:08,96.0,4383600.0,2743.678,24.906,23.344
571,572.0,ASN00004,BAT00004,03-05-2023,03-05-2023 21:18,96.0,4383600.0,2743.851,24.781,23.219
573,574.0,ASN00004,BAT00004,03-05-2023,03-05-2023 21:28,96.0,4383600.0,2743.851,24.688,23.156
575,576.0,ASN00004,BAT00004,03-05-2023,03-05-2023 21:39,96.0,4383700.0,2744.104,24.406,23.094
585,586.0,ASN00004,BAT00004,03-05-2023,03-05-2023 23:08,95.7,4383800.0,2744.181,23.0,22.25
587,588.0,ASN00004,BAT00004,03-05-2023,03-05-2023 23:18,93.9,4384500.0,2744.353,23.094,22.313
589,590.0,ASN00004,BAT00004,03-05-2023,03-05-2023 23:28,93.4,4384900.0,2744.52,23.094,22.281
591,592.0,ASN00004,BAT00004,03-05-2023,03-05-2023 23:39,92.3,4385400.0,2744.692,23.125,22.219
593,594.0,ASN00004,BAT00004,03-05-2023,03-05-2023 23:49,90.3,4386100.0,2744.859,23.094,22.188
595,596.0,ASN00004,BAT00004,03-05-2023,03-05-2023 23:59,88.4,4386700.0,2745.031,23.219,22.125
597,598.0,ASN00004,BAT00004,04-05-2023,04-05-2023 00:10,85.8,4387500.0,2745.203,23.375,22.094
599,600.0,ASN00004,BAT00004,04-05-2023,04-05-2023 00:20,84.4,4387900.0,2745.376,23.5,22.094
601,602.0,ASN00004,BAT00004,04-05-2023,04-05-2023 00:30,79.7,4389400.0,2745.548,23.719,22.156
603,604.0,ASN00004,BAT00004,04-05-2023,04-05-2023 00:40,76.3,4390500.0,2745.715,23.906,22.125
605,606.0,ASN00004,BAT00004,04-05-2023,04-05-2023 00:51,71.8,4391800.0,2745.887,24.125,22.188
607,608.0,ASN00004,BAT00004,04-05-2023,04-05-2023 01:01,67.7,4393100.0,2746.054,24.313,22.188
609,610.0,ASN00004,BAT00004,04-05-2023,04-05-2023 01:15,67.3,4393100.0,2746.084,24.469,22.0
611,612.0,ASN00004,BAT00004,04-05-2023,04-05-2023 01:25,62.4,4394400.0,2746.25,24.563,22.313
613,614.0,ASN00004,BAT00004,04-05-2023,04-05-2023 01:35,56.9,4395800.0,2746.423,24.719,22.344
615,616.0,ASN00004,BAT00004,04-05-2023,04-05-2023 01:45,52.2,4397000.0,2746.595,24.688,22.219
617,618.0,ASN00004,BAT00004,04-05-2023,04-05-2023 01:56,48.1,4398300.0,2746.767,24.563,22.031
619,620.0,ASN00004,BAT00004,04-05-2023,04-05-2023 02:06,43.9,4399500.0,2746.94,24.406,21.844
621,622.0,ASN00004,BAT00004,04-05-2023,04-05-2023 02:16,39.9,4400800.0,2747.112,24.313,21.719
623,624.0,ASN00004,BAT00004,04-05-2023,04-05-2023 02:27,37.8,4401400.0,2747.284,24.25,21.563
625,626.0,ASN00004,BAT00004,04-05-2023,04-05-2023 02:37,27.2,4402200.0,2747.449,24.25,21.813
627,628.0,ASN00004,BAT00004,04-05-2023,04-05-2023 02:47,23.3,4403600.0,2747.621,24.375,21.844
629,630.0,ASN00004,BAT00004,04-05-2023,04-05-2023 02:57,26.7,4404400.0,2747.778,24.469,21.969
631,632.0,ASN00004,BAT00004,04-05-2023,04-05-2023 03:07,31.1,4405700.0,2747.944,24.688,22.406
633,634.0,ASN00004,BAT00004,04-05-2023,04-05-2023 03:18,35.7,4407100.0,2748.117,25.188,22.906
635,636.0,ASN00004,BAT00004,04-05-2023,04-05-2023 03:28,40.2,4408400.0,2748.289,25.906,23.469
637,638.0,ASN00004,BAT00004,04-05-2023,04-05-2023 03:38,44.9,4409800.0,2748.461,26.656,24.063
639,640.0,ASN00004,BAT00004,04-05-2023,04-05-2023 03:49,49.9,4411100.0,2748.628,27.375,24.688
641,642.0,ASN00004,BAT00004,04-05-2023,04-05-2023 03:59,55.5,4412400.0,2748.8,28.094,25.219
643,644.0,ASN00004,BAT00004,04-05-2023,04-05-2023 04:09,61.0,4413700.0,2748.967,28.625,25.563
645,646.0,ASN00004,BAT00004,04-05-2023,04-05-2023 04:19,66.2,4415100.0,2749.139,28.875,25.75
648,649.0,ASN00004,BAT00004,04-05-2023,04-05-2023 04:30,70.9,4416400.0,2749.311,29.031,25.875
650,651.0,ASN00004,BAT00004,04-05-2023,04-05-2023 04:40,75.3,4417800.0,2749.484,29.125,25.969
652,653.0,ASN00004,BAT00004,04-05-2023,04-05-2023 04:50,79.6,4419200.0,2749.656,29.219,26.063
654,655.0,ASN00004,BAT00004,04-05-2023,04-05-2023 05:00,83.7,4420500.0,2749.823,29.313,26.156
656,657.0,ASN00004,BAT00004,04-05-2023,04-05-2023 05:11,87.8,4421800.0,2749.995,29.375,26.219
658,659.0,ASN00004,BAT00004,04-05-2023,04-05-2023 05:21,91.6,4423100.0,2750.167,29.438,26.25
660,661.0,ASN00004,BAT00004,04-05-2023,04-05-2023 05:31,93.8,4423900.0,2750.34,29.406,26.281
662,663.0,ASN00004,BAT00004,04-05-2023,04-05-2023 05:41,95.1,4424400.0,2750.506,29.344,26.375
664,665.0,ASN00004,BAT00004,04-05-2023,04-05-2023 05:52,95.4,4424500.0,2750.678,29.156,26.344
666,667.0,ASN00004,BAT00004,04-05-2023,04-05-2023 06:02,95.5,4424500.0,2750.845,28.938,26.313
668,669.0,ASN00004,BAT00004,04-05-2023,04-05-2023 06:12,95.5,4424500.0,2751.017,28.75,26.188
670,671.0,ASN00004,BAT00004,04-05-2023,04-05-2023 06:22,95.5,4424500.0,2751.19,28.563,26.094
672,673.0,ASN00004,BAT00004,04-05-2023,04-05-2023 06:33,95.6,4424500.0,2751.362,28.344,25.938
674,675.0,ASN00004,BAT00004,04-05-2023,04-05-2023 06:43,95.6,4424600.0,2751.528,28.125,25.813
676,677.0,ASN00004,BAT00004,04-05-2023,04-05-2023 06:53,95.7,4424600.0,2751.701,27.938,25.688
678,679.0,ASN00004,BAT00004,04-05-2023,04-05-2023 07:03,95.7,4424600.0,2751.873,27.688,25.531
680,681.0,ASN00004,BAT00004,04-05-2023,04-05-2023 07:13,95.7,4424600.0,2752.04,27.469,25.344
682,683.0,ASN00004,BAT00004,04-05-2023,04-05-2023 07:24,95.7,4424600.0,2752.212,27.219,25.156
684,685.0,ASN00004,BAT00004,04-05-2023,04-05-2023 07:34,95.8,4424600.0,2752.379,27.0,24.969
686,687.0,ASN00004,BAT00004,04-05-2023,04-05-2023 07:44,95.8,4424600.0,2752.551,26.781,24.781
688,689.0,ASN00004,BAT00004,04-05-2023,04-05-2023 07:54,95.8,4424600.0,2752.723,26.563,24.656
690,691.0,ASN00004,BAT00004,04-05-2023,04-05-2023 08:05,95.8,4424700.0,2752.895,26.344,24.531
692,693.0,ASN00004,BAT00004,04-05-2023,04-05-2023 08:15,95.8,4424700.0,2753.068,26.094,24.281
694,695.0,ASN00004,BAT00004,04-05-2023,04-05-2023 08:25,95.8,4424700.0,2753.24,25.844,24.156
696,697.0,ASN00004,BAT00004,04-05-2023,04-05-2023 08:36,95.8,4424700.0,2753.412,25.594,23.969
698,699.0,ASN00004,BAT00004,04-05-2023,04-05-2023 08:46,95.8,4424700.0,2753.579,25.375,23.75
700,701.0,ASN00004,BAT00004,04-05-2023,04-05-2023 08:56,95.8,4424700.0,2753.751,25.125,23.563
702,703.0,ASN00004,BAT00004,04-05-2023,04-05-2023 09:06,95.8,4424700.0,2753.918,24.875,23.375
704,705.0,ASN00004,BAT00004,04-05-2023,04-05-2023 09:16,95.8,4424800.0,2754.09,24.625,23.156
706,707.0,ASN00004,BAT00004,04-05-2023,04-05-2023 09:26,95.8,4424800.0,2754.257,24.406,22.938
708,709.0,ASN00004,BAT00004,04-05-2023,04-05-2023 09:37,95.8,4424800.0,2754.429,24.156,22.719
709,710.0,ASN00004,BAT00004,04-05-2023,04-05-2023 09:47,95.8,4424800.0,2754.601,23.906,22.5
710,711.0,ASN00004,BAT00004,04-05-2023,04-05-2023 09:57,95.8,4424800.0,2754.768,23.688,22.25
711,712.0,ASN00004,BAT00004,04-05-2023,04-05-2023 10:07,95.7,4424800.0,2754.94,23.469,22.0
712,713.0,ASN00004,BAT00004,04-05-2023,04-05-2023 10:17,93.8,4425700.0,2755.107,23.281,21.813
713,714.0,ASN00004,BAT00004,04-05-2023,04-05-2023 10:28,91.8,4426600.0,2755.279,23.031,21.438
714,715.0,ASN00004,BAT00004,04-05-2023,04-05-2023 10:38,90.2,4427300.0,2755.451,22.906,21.0
715,716.0,ASN00004,BAT00004,04-05-2023,04-05-2023 10:48,88.0,4428000.0,2755.618,22.719,20.594
716,717.0,ASN00004,BAT00004,04-05-2023,04-05-2023 10:58,85.6,4428800.0,2755.79,22.563,20.25
717,718.0,ASN00004,BAT00004,04-05-2023,04-05-2023 11:09,83.2,4429500.0,2755.963,22.406,19.938
718,719.0,ASN00004,BAT00004,04-05-2023,04-05-2023 11:19,81.0,4430300.0,2756.135,22.25,19.688
719,720.0,ASN00004,BAT00004,04-05-2023,04-05-2023 11:29,78.6,4431000.0,2756.307,22.094,19.5
720,721.0,ASN00004,BAT00004,04-05-2023,04-05-2023 11:39,75.7,4431900.0,2756.474,21.938,19.406
721,722.0,ASN00004,BAT00004,04-05-2023,04-05-2023 11:50,73.7,4432500.0,2756.646,21.75,19.375
722,723.0,ASN00004,BAT00004,04-05-2023,04-05-2023 12:00,70.5,4433500.0,2756.813,21.75,19.5
724,725.0,ASN00004,BAT00004,04-05-2023,04-05-2023 12:10,67.8,4434300.0,2756.985,21.75,19.719
725,726.0,ASN00004,BAT00004,04-05-2023,04-05-2023 12:20,64.2,4435300.0,2757.157,21.813,20.063
726,727.0,ASN00004,BAT00004,04-05-2023,04-05-2023 12:31,61.4,4436000.0,2757.33,21.906,20.344
727,728.0,ASN00004,BAT00004,04-05-2023,04-05-2023 12:41,57.5,4437000.0,2757.491,22.0,20.656
728,729.0,ASN00004,BAT00004,04-05-2023,04-05-2023 13:00,57.4,4437000.0,2757.506,22.438,21.125
729,730.0,ASN00004,BAT00004,04-05-2023,04-05-2023 13:10,53.4,4437800.0,2757.678,22.594,21.281
730,731.0,ASN00004,BAT00004,04-05-2023,04-05-2023 13:20,48.8,4439100.0,2757.845,22.781,21.375
731,732.0,ASN00004,BAT00004,04-05-2023,04-05-2023 13:31,46.5,4439600.0,2758.017,22.906,21.375
732,733.0,ASN00004,BAT00004,04-05-2023,04-05-2023 13:41,43.7,4440400.0,2758.19,23.094,21.438
733,734.0,ASN00004,BAT00004,04-05-2023,04-05-2023 13:51,41.9,4440800.0,2758.362,23.281,21.531
734,735.0,ASN00004,BAT00004,04-05-2023,04-05-2023 14:02,40.6,4441200.0,2758.534,23.469,21.625
735,736.0,ASN00004,BAT00004,04-05-2023,04-05-2023 14:12,38.4,4441900.0,2758.707,23.625,21.75
736,737.0,ASN00004,BAT00004,04-05-2023,04-05-2023 14:22,36.3,4442500.0,2758.873,23.75,21.844
737,738.0,ASN00004,BAT00004,04-05-2023,04-05-2023 14:32,29.6,4443200.0,2759.044,23.906,22.0
738,739.0,ASN00004,BAT00004,04-05-2023,04-05-2023 14:43,29.8,4443200.0,2759.217,24.031,22.188
739,740.0,ASN00004,BAT00004,04-05-2023,04-05-2023 14:53,26.5,4444300.0,2759.371,24.313,22.438
740,741.0,ASN00004,BAT00004,04-05-2023,04-05-2023 15:03,28.6,4445300.0,2759.529,24.688,22.75
741,742.0,ASN00004,BAT00004,04-05-2023,04-05-2023 15:13,33.2,4446600.0,2759.695,25.281,23.313
742,743.0,ASN00004,BAT00004,04-05-2023,04-05-2023 15:23,37.8,4448000.0,2759.868,25.813,24.063
743,744.0,ASN00004,BAT00004,04-05-2023,04-05-2023 15:34,42.6,4449300.0,2760.04,26.469,24.781
744,745.0,ASN00004,BAT00004,04-05-2023,04-05-2023 15:44,47.5,4450700.0,2760.212,27.0,25.438
745,746.0,ASN00004,BAT00004,04-05-2023,04-05-2023 15:54,53.0,4452000.0,2760.379,27.656,26.063
746,747.0,ASN00004,BAT00004,04-05-2023,04-05-2023 16:04,58.7,4453300.0,2760.551,28.344,26.594
747,748.0,ASN00004,BAT00004,04-05-2023,04-05-2023 16:15,64.2,4454700.0,2760.723,28.781,26.906
748,749.0,ASN00004,BAT00004,04-05-2023,04-05-2023 16:25,69.1,4456000.0,2760.896,28.969,27.156
749,750.0,ASN00004,BAT00004,04-05-2023,04-05-2023 16:35,73.4,4457300.0,2761.063,29.094,27.344
750,751.0,ASN00004,BAT00004,04-05-2023,04-05-2023 16:45,77.7,4458700.0,2761.235,29.219,27.531
751,752.0,ASN00004,BAT00004,04-05-2023,04-05-2023 16:56,82.0,4460100.0,2761.407,29.406,27.688
752,753.0,ASN00004,BAT00004,04-05-2023,04-05-2023 17:06,86.0,4461400.0,2761.574,29.563,27.844
753,754.0,ASN00004,BAT00004,04-05-2023,04-05-2023 17:16,90.2,4462700.0,2761.746,29.719,27.969
754,755.0,ASN00004,BAT00004,04-05-2023,04-05-2023 17:20,91.0,4462900.0,2761.807,29.75,27.969
755,756.0,ASN00004,BAT00004,04-05-2023,04-05-2023 19:27,91.8,4463000.0,2761.844,27.0,25.969
757,758.0,ASN00004,BAT00004,04-05-2023,04-05-2023 21:33,91.7,4463000.0,2761.88,24.781,23.969
762,763.0,ASN00004,BAT00004,04-05-2023,04-05-2023 23:40,91.7,4463000.0,2761.926,23.219,22.438
771,772.0,ASN00004,BAT00004,05-05-2023,05-05-2023 01:47,91.7,4463000.0,2761.957,21.875,21.0
785,786.0,ASN00004,BAT00004,05-05-2023,05-05-2023 03:54,91.7,4463000.0,2761.993,20.094,19.156
791,792.0,ASN00004,BAT00004,05-05-2023,05-05-2023 04:38,91.7,4463000.0,2762.04,19.438,18.469
793,794.0,ASN00004,BAT00004,05-05-2023,05-05-2023 04:49,89.7,4463700.0,2762.212,19.344,18.531
795,796.0,ASN00004,BAT00004,05-05-2023,05-05-2023 04:59,88.2,4464300.0,2762.385,19.281,18.406
797,798.0,ASN00004,BAT00004,05-05-2023,05-05-2023 05:09,86.7,4464900.0,2762.557,19.25,18.313
799,800.0,ASN00004,BAT00004,05-05-2023,05-05-2023 05:20,85.0,4465500.0,2762.729,19.281,18.188
801,802.0,ASN00004,BAT00004,05-05-2023,05-05-2023 05:30,83.3,4466100.0,2762.902,19.375,18.125
803,804.0,ASN00004,BAT00004,05-05-2023,05-05-2023 05:40,79.7,4467400.0,2763.068,19.563,18.188
805,806.0,ASN00004,BAT00004,05-05-2023,05-05-2023 05:50,77.9,4468000.0,2763.24,19.781,18.156
